Dato/klokkeslett;NO4
2024-06-29 Kl. 16-17;0,00000
2024-06-29 Kl. 17-18;0,00217
2024-06-29 Kl. 18-19;0,00342
2024-06-29 Kl. 19-20;0,03305
2024-06-29 Kl. 20-21;0,10600
2024-06-29 Kl. 21-22;0,13449
2024-06-29 Kl. 22-23;0,13027
2024-06-29 Kl. 23-00;0,05687
2024-06-30 Kl. 00-01;0,22267
2024-06-30 Kl. 01-02;0,21317
2024-06-30 Kl. 02-03;0,21214
2024-06-30 Kl. 03-04;0,22828
2024-06-30 Kl. 04-05;0,24464
2024-06-30 Kl. 05-06;0,27382
2024-06-30 Kl. 06-07;0,30746
2024-06-30 Kl. 07-08;0,23365
2024-06-30 Kl. 08-09;0,16752
2024-06-30 Kl. 09-10;0,16454
2024-06-30 Kl. 10-11;0,15092
2024-06-30 Kl. 11-12;0,16328
2024-06-30 Kl. 12-13;0,16305
2024-06-30 Kl. 13-14;0,06591
2024-06-30 Kl. 14-15;0,04566
2024-06-30 Kl. 15-16;0,17438
2024-06-30 Kl. 16-17;0,17209
2024-06-30 Kl. 17-18;0,34167
2024-06-30 Kl. 18-19;0,36993
2024-06-30 Kl. 19-20;0,37394
2024-06-30 Kl. 20-21;0,37062
2024-06-30 Kl. 21-22;0,37028
2024-06-30 Kl. 22-23;0,36902
2024-06-30 Kl. 23-00;0,35391
2024-07-01 Kl. 00-01;0,34590
2024-07-01 Kl. 01-02;0,33824
2024-07-01 Kl. 02-03;0,33011
2024-07-01 Kl. 03-04;0,32748
2024-07-01 Kl. 04-05;0,33011
2024-07-01 Kl. 05-06;0,34899
2024-07-01 Kl. 06-07;0,37108
2024-07-01 Kl. 07-08;0,38938
2024-07-01 Kl. 08-09;0,40048
2024-07-01 Kl. 09-10;0,40506
2024-07-01 Kl. 10-11;0,39934
2024-07-01 Kl. 11-12;0,39099
2024-07-01 Kl. 12-13;0,38263
2024-07-01 Kl. 13-14;0,37954
2024-07-01 Kl. 14-15;0,37085
2024-07-01 Kl. 15-16;0,37245
2024-07-01 Kl. 16-17;0,37394
2024-07-01 Kl. 17-18;0,37874
2024-07-01 Kl. 18-19;0,38950
2024-07-01 Kl. 19-20;0,38801
2024-07-01 Kl. 20-21;0,38286
2024-07-01 Kl. 21-22;0,37371
2024-07-01 Kl. 22-23;0,36238
2024-07-01 Kl. 23-00;0,35151
2024-07-02 Kl. 00-01;0,31664
2024-07-02 Kl. 01-02;0,30372
2024-07-02 Kl. 02-03;0,29217
2024-07-02 Kl. 03-04;0,28394
2024-07-02 Kl. 04-05;0,29126
2024-07-02 Kl. 05-06;0,30932
2024-07-02 Kl. 06-07;0,31675
2024-07-02 Kl. 07-08;0,34590
2024-07-02 Kl. 08-09;0,34739
2024-07-02 Kl. 09-10;0,32978
2024-07-02 Kl. 10-11;0,32715
2024-07-02 Kl. 11-12;0,31927
2024-07-02 Kl. 12-13;0,33184
2024-07-02 Kl. 13-14;0,33047
2024-07-02 Kl. 14-15;0,32647
2024-07-02 Kl. 15-16;0,32407
2024-07-02 Kl. 16-17;0,29777
2024-07-02 Kl. 17-18;0,30303
2024-07-02 Kl. 18-19;0,31058
2024-07-02 Kl. 19-20;0,31664
2024-07-02 Kl. 20-21;0,31652
2024-07-02 Kl. 21-22;0,31264
2024-07-02 Kl. 22-23;0,32887
2024-07-02 Kl. 23-00;0,32098
2024-07-03 Kl. 00-01;0,29216
2024-07-03 Kl. 01-02;0,27555
2024-07-03 Kl. 02-03;0,27177
2024-07-03 Kl. 03-04;0,28288
2024-07-03 Kl. 04-05;0,30006
2024-07-03 Kl. 05-06;0,33087
2024-07-03 Kl. 06-07;0,35080
2024-07-03 Kl. 07-08;0,35779
2024-07-03 Kl. 08-09;0,37004
2024-07-03 Kl. 09-10;0,39753
2024-07-03 Kl. 10-11;0,39134
2024-07-03 Kl. 11-12;0,43040
2024-07-03 Kl. 12-13;0,43498
2024-07-03 Kl. 13-14;0,44093
2024-07-03 Kl. 14-15;0,43463
2024-07-03 Kl. 15-16;0,42467
2024-07-03 Kl. 16-17;0,42032
2024-07-03 Kl. 17-18;0,41219
2024-07-03 Kl. 18-19;0,42032
2024-07-03 Kl. 19-20;0,41196
2024-07-03 Kl. 20-21;0,40612
2024-07-03 Kl. 21-22;0,40131
2024-07-03 Kl. 22-23;0,38562
2024-07-03 Kl. 23-00;0,36615
2024-07-04 Kl. 00-01;0,35740
2024-07-04 Kl. 01-02;0,34388
2024-07-04 Kl. 02-03;0,29390
2024-07-04 Kl. 03-04;0,20002
2024-07-04 Kl. 04-05;0,19337
2024-07-04 Kl. 05-06;0,15692
2024-07-04 Kl. 06-07;0,30341
2024-07-04 Kl. 07-08;0,34388
2024-07-04 Kl. 08-09;0,34766
2024-07-04 Kl. 09-10;0,27453
2024-07-04 Kl. 10-11;0,20117
2024-07-04 Kl. 11-12;0,20472
2024-07-04 Kl. 12-13;0,20380
2024-07-04 Kl. 13-14;0,20128
2024-07-04 Kl. 14-15;0,20094
2024-07-04 Kl. 15-16;0,20117
2024-07-04 Kl. 16-17;0,20277
2024-07-04 Kl. 17-18;0,20392
2024-07-04 Kl. 18-19;0,20335
2024-07-04 Kl. 19-20;0,30238
2024-07-04 Kl. 20-21;0,28909
2024-07-04 Kl. 21-22;0,27304
2024-07-04 Kl. 22-23;0,20587
2024-07-04 Kl. 23-00;0,15199
2024-07-05 Kl. 00-01;0,07889
2024-07-05 Kl. 01-02;0,05369
2024-07-05 Kl. 02-03;0,04697
2024-07-05 Kl. 03-04;0,03922
2024-07-05 Kl. 04-05;0,18183
2024-07-05 Kl. 05-06;0,20646
2024-07-05 Kl. 06-07;0,22789
2024-07-05 Kl. 07-08;0,32707
2024-07-05 Kl. 08-09;0,33836
2024-07-05 Kl. 09-10;0,29982
2024-07-05 Kl. 10-11;0,30268
2024-07-05 Kl. 11-12;0,30142
2024-07-05 Kl. 12-13;0,30564
2024-07-05 Kl. 13-14;0,30233
2024-07-05 Kl. 14-15;0,30154
2024-07-05 Kl. 15-16;0,30199
2024-07-05 Kl. 16-17;0,29982
2024-07-05 Kl. 17-18;0,29971
2024-07-05 Kl. 18-19;0,29686
2024-07-05 Kl. 19-20;0,29412
2024-07-05 Kl. 20-21;0,26779
2024-07-05 Kl. 21-22;0,22778
2024-07-05 Kl. 22-23;0,22139
2024-07-05 Kl. 23-00;0,21432
2024-07-06 Kl. 00-01;0,25017
2024-07-06 Kl. 01-02;0,24399
2024-07-06 Kl. 02-03;0,23701
2024-07-06 Kl. 03-04;0,23277
2024-07-06 Kl. 04-05;0,23129
2024-07-06 Kl. 05-06;0,22831
2024-07-06 Kl. 06-07;0,24204
2024-07-06 Kl. 07-08;0,24948
2024-07-06 Kl. 08-09;0,27661
2024-07-06 Kl. 09-10;0,29022
2024-07-06 Kl. 10-11;0,29869
2024-07-06 Kl. 11-12;0,28221
2024-07-06 Kl. 12-13;0,26081
2024-07-06 Kl. 13-14;0,25257
2024-07-06 Kl. 14-15;0,25257
2024-07-06 Kl. 15-16;0,24891
2024-07-06 Kl. 16-17;0,24284
2024-07-06 Kl. 17-18;0,27661
2024-07-06 Kl. 18-19;0,29011
2024-07-06 Kl. 19-20;0,27420
2024-07-06 Kl. 20-21;0,22659
2024-07-06 Kl. 21-22;0,22488
2024-07-06 Kl. 22-23;0,22156
2024-07-06 Kl. 23-00;0,21435
2024-07-07 Kl. 00-01;0,22081
2024-07-07 Kl. 01-02;0,21772
2024-07-07 Kl. 02-03;0,21086
2024-07-07 Kl. 03-04;0,20811
2024-07-07 Kl. 04-05;0,19759
2024-07-07 Kl. 05-06;0,18271
2024-07-07 Kl. 06-07;0,19679
2024-07-07 Kl. 07-08;0,20800
2024-07-07 Kl. 08-09;0,21303
2024-07-07 Kl. 09-10;0,21292
2024-07-07 Kl. 10-11;0,21669
2024-07-07 Kl. 11-12;0,21566
2024-07-07 Kl. 12-13;0,20823
2024-07-07 Kl. 13-14;0,20743
2024-07-07 Kl. 14-15;0,19736
2024-07-07 Kl. 15-16;0,20605
2024-07-07 Kl. 16-17;0,20502
2024-07-07 Kl. 17-18;0,21418
2024-07-07 Kl. 18-19;0,21532
2024-07-07 Kl. 19-20;0,21246
2024-07-07 Kl. 20-21;0,21257
2024-07-07 Kl. 21-22;0,20685
2024-07-07 Kl. 22-23;0,19907
2024-07-07 Kl. 23-00;0,06293
2024-07-08 Kl. 00-01;0,16887
2024-07-08 Kl. 01-02;0,09164
2024-07-08 Kl. 02-03;0,09988
2024-07-08 Kl. 03-04;0,16326
2024-07-08 Kl. 04-05;0,19164
2024-07-08 Kl. 05-06;0,21177
2024-07-08 Kl. 06-07;0,28076
2024-07-08 Kl. 07-08;0,32195
2024-07-08 Kl. 08-09;0,34655
2024-07-08 Kl. 09-10;0,35021
2024-07-08 Kl. 10-11;0,34964
2024-07-08 Kl. 11-12;0,34540
2024-07-08 Kl. 12-13;0,34735
2024-07-08 Kl. 13-14;0,32881
2024-07-08 Kl. 14-15;0,33007
2024-07-08 Kl. 15-16;0,34300
2024-07-08 Kl. 16-17;0,34300
2024-07-08 Kl. 17-18;0,34495
2024-07-08 Kl. 18-19;0,35170
2024-07-08 Kl. 19-20;0,35993
2024-07-08 Kl. 20-21;0,35662
2024-07-08 Kl. 21-22;0,34517
2024-07-08 Kl. 22-23;0,33213
2024-07-08 Kl. 23-00;0,32023
2024-07-09 Kl. 00-01;0,31471
2024-07-09 Kl. 01-02;0,30588
2024-07-09 Kl. 02-03;0,29866
2024-07-09 Kl. 03-04;0,29396
2024-07-09 Kl. 04-05;0,29316
2024-07-09 Kl. 05-06;0,31253
2024-07-09 Kl. 06-07;0,34978
2024-07-09 Kl. 07-08;0,36960
2024-07-09 Kl. 08-09;0,38748
2024-07-09 Kl. 09-10;0,38565
2024-07-09 Kl. 10-11;0,36009
2024-07-09 Kl. 11-12;0,34886
2024-07-09 Kl. 12-13;0,33041
2024-07-09 Kl. 13-14;0,28961
2024-07-09 Kl. 14-15;0,30577
2024-07-09 Kl. 15-16;0,34061
2024-07-09 Kl. 16-17;0,37006
2024-07-09 Kl. 17-18;0,39734
2024-07-09 Kl. 18-19;0,41143
2024-07-09 Kl. 19-20;0,41178
2024-07-09 Kl. 20-21;0,40502
2024-07-09 Kl. 21-22;0,39218
2024-07-09 Kl. 22-23;0,36147
2024-07-09 Kl. 23-00;0,34496
2024-07-10 Kl. 00-01;0,33321
2024-07-10 Kl. 01-02;0,32424
2024-07-10 Kl. 02-03;0,31319
2024-07-10 Kl. 03-04;0,30249
2024-07-10 Kl. 04-05;0,29582
2024-07-10 Kl. 05-06;0,31112
2024-07-10 Kl. 06-07;0,32516
2024-07-10 Kl. 07-08;0,33506
2024-07-10 Kl. 08-09;0,34127
2024-07-10 Kl. 09-10;0,33241
2024-07-10 Kl. 10-11;0,32136
2024-07-10 Kl. 11-12;0,30629
2024-07-10 Kl. 12-13;0,29110
2024-07-10 Kl. 13-14;0,28719
2024-07-10 Kl. 14-15;0,27971
2024-07-10 Kl. 15-16;0,25463
2024-07-10 Kl. 16-17;0,27522
2024-07-10 Kl. 17-18;0,29260
2024-07-10 Kl. 18-19;0,30054
2024-07-10 Kl. 19-20;0,29122
2024-07-10 Kl. 20-21;0,25854
2024-07-10 Kl. 21-22;0,20860
2024-07-10 Kl. 22-23;0,05730
2024-07-10 Kl. 23-00;0,03061
2024-07-11 Kl. 00-01;0,03499
2024-07-11 Kl. 01-02;0,03487
2024-07-11 Kl. 02-03;0,03522
2024-07-11 Kl. 03-04;0,04773
2024-07-11 Kl. 04-05;0,12233
2024-07-11 Kl. 05-06;0,19879
2024-07-11 Kl. 06-07;0,21721
2024-07-11 Kl. 07-08;0,27363
2024-07-11 Kl. 08-09;0,30247
2024-07-11 Kl. 09-10;0,31359
2024-07-11 Kl. 10-11;0,32101
2024-07-11 Kl. 11-12;0,32147
2024-07-11 Kl. 12-13;0,32529
2024-07-11 Kl. 13-14;0,32668
2024-07-11 Kl. 14-15;0,32668
2024-07-11 Kl. 15-16;0,33085
2024-07-11 Kl. 16-17;0,33607
2024-07-11 Kl. 17-18;0,34070
2024-07-11 Kl. 18-19;0,34070
2024-07-11 Kl. 19-20;0,34232
2024-07-11 Kl. 20-21;0,34139
2024-07-11 Kl. 21-22;0,33676
2024-07-11 Kl. 22-23;0,32946
2024-07-11 Kl. 23-00;0,31301
2024-07-12 Kl. 00-01;0,31413
2024-07-12 Kl. 01-02;0,30054
2024-07-12 Kl. 02-03;0,28601
2024-07-12 Kl. 03-04;0,25285
2024-07-12 Kl. 04-05;0,25039
2024-07-12 Kl. 05-06;0,29878
2024-07-12 Kl. 06-07;0,32631
2024-07-12 Kl. 07-08;0,33498
2024-07-12 Kl. 08-09;0,34541
2024-07-12 Kl. 09-10;0,34693
2024-07-12 Kl. 10-11;0,34471
2024-07-12 Kl. 11-12;0,34096
2024-07-12 Kl. 12-13;0,33651
2024-07-12 Kl. 13-14;0,33123
2024-07-12 Kl. 14-15;0,32912
2024-07-12 Kl. 15-16;0,32737
2024-07-12 Kl. 16-17;0,32725
2024-07-12 Kl. 17-18;0,34541
2024-07-12 Kl. 18-19;0,34775
2024-07-12 Kl. 19-20;0,34881
2024-07-12 Kl. 20-21;0,34518
2024-07-12 Kl. 21-22;0,33393
2024-07-12 Kl. 22-23;0,32631
2024-07-12 Kl. 23-00;0,31026
2024-07-13 Kl. 00-01;0,24219
2024-07-13 Kl. 01-02;0,21006
2024-07-13 Kl. 02-03;0,20959
2024-07-13 Kl. 03-04;0,20948
2024-07-13 Kl. 04-05;0,20913
2024-07-13 Kl. 05-06;0,20924
2024-07-13 Kl. 06-07;0,22829
2024-07-13 Kl. 07-08;0,29079
2024-07-13 Kl. 08-09;0,30177
2024-07-13 Kl. 09-10;0,24499
2024-07-13 Kl. 10-11;0,21695
2024-07-13 Kl. 11-12;0,22081
2024-07-13 Kl. 12-13;0,22069
2024-07-13 Kl. 13-14;0,21824
2024-07-13 Kl. 14-15;0,20983
2024-07-13 Kl. 15-16;0,20831
2024-07-13 Kl. 16-17;0,20282
2024-07-13 Kl. 17-18;0,21835
2024-07-13 Kl. 18-19;0,26217
2024-07-13 Kl. 19-20;0,30691
2024-07-13 Kl. 20-21;0,25399
2024-07-13 Kl. 21-22;0,20971
2024-07-13 Kl. 22-23;0,20971
2024-07-13 Kl. 23-00;0,20469
2024-07-14 Kl. 00-01;0,27819
2024-07-14 Kl. 01-02;0,24578
2024-07-14 Kl. 02-03;0,22324
2024-07-14 Kl. 03-04;0,21466
2024-07-14 Kl. 04-05;0,21091
2024-07-14 Kl. 05-06;0,21102
2024-07-14 Kl. 06-07;0,21948
2024-07-14 Kl. 07-08;0,20644
2024-07-14 Kl. 08-09;0,20715
2024-07-14 Kl. 09-10;0,20997
2024-07-14 Kl. 10-11;0,21044
2024-07-14 Kl. 11-12;0,20785
2024-07-14 Kl. 12-13;0,20269
2024-07-14 Kl. 13-14;0,19858
2024-07-14 Kl. 14-15;0,19787
2024-07-14 Kl. 15-16;0,19998
2024-07-14 Kl. 16-17;0,19975
2024-07-14 Kl. 17-18;0,21960
2024-07-14 Kl. 18-19;0,25541
2024-07-14 Kl. 19-20;0,25342
2024-07-14 Kl. 20-21;0,23404
2024-07-14 Kl. 21-22;0,21948
2024-07-14 Kl. 22-23;0,21901
2024-07-14 Kl. 23-00;0,21126
2024-07-15 Kl. 00-01;0,20327
2024-07-15 Kl. 01-02;0,18707
2024-07-15 Kl. 02-03;0,15783
2024-07-15 Kl. 03-04;0,16182
2024-07-15 Kl. 04-05;0,20034
2024-07-15 Kl. 05-06;0,22324
2024-07-15 Kl. 06-07;0,29792
2024-07-15 Kl. 07-08;0,31824
2024-07-15 Kl. 08-09;0,32387
2024-07-15 Kl. 09-10;0,31836
2024-07-15 Kl. 10-11;0,31002
2024-07-15 Kl. 11-12;0,23521
2024-07-15 Kl. 12-13;0,20926
2024-07-15 Kl. 13-14;0,21032
2024-07-15 Kl. 14-15;0,21596
2024-07-15 Kl. 15-16;0,24449
2024-07-15 Kl. 16-17;0,31730
2024-07-15 Kl. 17-18;0,33926
2024-07-15 Kl. 18-19;0,35112
2024-07-15 Kl. 19-20;0,34865
2024-07-15 Kl. 20-21;0,33914
2024-07-15 Kl. 21-22;0,33092
2024-07-15 Kl. 22-23;0,32023
2024-07-15 Kl. 23-00;0,30403
2024-07-16 Kl. 00-01;0,29244
2024-07-16 Kl. 01-02;0,28762
2024-07-16 Kl. 02-03;0,28645
2024-07-16 Kl. 03-04;0,28809
2024-07-16 Kl. 04-05;0,29115
2024-07-16 Kl. 05-06;0,30055
2024-07-16 Kl. 06-07;0,32017
2024-07-16 Kl. 07-08;0,33121
2024-07-16 Kl. 08-09;0,32851
2024-07-16 Kl. 09-10;0,32863
2024-07-16 Kl. 10-11;0,29597
2024-07-16 Kl. 11-12;0,31606
2024-07-16 Kl. 12-13;0,30865
2024-07-16 Kl. 13-14;0,30748
2024-07-16 Kl. 14-15;0,31570
2024-07-16 Kl. 15-16;0,31312
2024-07-16 Kl. 16-17;0,31277
2024-07-16 Kl. 17-18;0,30548
2024-07-16 Kl. 18-19;0,34014
2024-07-16 Kl. 19-20;0,33368
2024-07-16 Kl. 20-21;0,32170
2024-07-16 Kl. 21-22;0,30854
2024-07-16 Kl. 22-23;0,29702
2024-07-16 Kl. 23-00;0,28210
2024-07-17 Kl. 00-01;0,27500
2024-07-17 Kl. 01-02;0,25307
2024-07-17 Kl. 02-03;0,24234
2024-07-17 Kl. 03-04;0,23573
2024-07-17 Kl. 04-05;0,23503
2024-07-17 Kl. 05-06;0,23573
2024-07-17 Kl. 06-07;0,24316
2024-07-17 Kl. 07-08;0,27099
2024-07-17 Kl. 08-09;0,27819
2024-07-17 Kl. 09-10;0,28114
2024-07-17 Kl. 10-11;0,29269
2024-07-17 Kl. 11-12;0,30083
2024-07-17 Kl. 12-13;0,30885
2024-07-17 Kl. 13-14;0,28243
2024-07-17 Kl. 14-15;0,28526
2024-07-17 Kl. 15-16;0,29423
2024-07-17 Kl. 16-17;0,30956
2024-07-17 Kl. 17-18;0,30743
2024-07-17 Kl. 18-19;0,30165
2024-07-17 Kl. 19-20;0,30048
2024-07-17 Kl. 20-21;0,30743
2024-07-17 Kl. 21-22;0,30095
2024-07-17 Kl. 22-23;0,29375
2024-07-17 Kl. 23-00;0,25260
2024-07-18 Kl. 00-01;0,24802
2024-07-18 Kl. 01-02;0,22791
2024-07-18 Kl. 02-03;0,21874
2024-07-18 Kl. 03-04;0,21133
2024-07-18 Kl. 04-05;0,21074
2024-07-18 Kl. 05-06;0,20886
2024-07-18 Kl. 06-07;0,21015
2024-07-18 Kl. 07-08;0,21886
2024-07-18 Kl. 08-09;0,22968
2024-07-18 Kl. 09-10;0,24179
2024-07-18 Kl. 10-11;0,24014
2024-07-18 Kl. 11-12;0,22356
2024-07-18 Kl. 12-13;0,22215
2024-07-18 Kl. 13-14;0,22368
2024-07-18 Kl. 14-15;0,22356
2024-07-18 Kl. 15-16;0,22756
2024-07-18 Kl. 16-17;0,23121
2024-07-18 Kl. 17-18;0,24567
2024-07-18 Kl. 18-19;0,24802
2024-07-18 Kl. 19-20;0,25249
2024-07-18 Kl. 20-21;0,25520
2024-07-18 Kl. 21-22;0,24802
2024-07-18 Kl. 22-23;0,25155
2024-07-18 Kl. 23-00;0,25473
2024-07-19 Kl. 00-01;0,26740
2024-07-19 Kl. 01-02;0,26470
2024-07-19 Kl. 02-03;0,25460
2024-07-19 Kl. 03-04;0,25037
2024-07-19 Kl. 04-05;0,25565
2024-07-19 Kl. 05-06;0,26047
2024-07-19 Kl. 06-07;0,26411
2024-07-19 Kl. 07-08;0,27281
2024-07-19 Kl. 08-09;0,27339
2024-07-19 Kl. 09-10;0,28996
2024-07-19 Kl. 10-11;0,28879
2024-07-19 Kl. 11-12;0,28843
2024-07-19 Kl. 12-13;0,29255
2024-07-19 Kl. 13-14;0,29677
2024-07-19 Kl. 14-15;0,30042
2024-07-19 Kl. 15-16;0,30300
2024-07-19 Kl. 16-17;0,30171
2024-07-19 Kl. 17-18;0,29384
2024-07-19 Kl. 18-19;0,29102
2024-07-19 Kl. 19-20;0,28432
2024-07-19 Kl. 20-21;0,28773
2024-07-19 Kl. 21-22;0,26376
2024-07-19 Kl. 22-23;0,26400
2024-07-19 Kl. 23-00;0,25777
2024-07-20 Kl. 00-01;0,21788
2024-07-20 Kl. 01-02;0,21090
2024-07-20 Kl. 02-03;0,20960
2024-07-20 Kl. 03-04;0,21220
2024-07-20 Kl. 04-05;0,21220
2024-07-20 Kl. 05-06;0,21622
2024-07-20 Kl. 06-07;0,22982
2024-07-20 Kl. 07-08;0,24578
2024-07-20 Kl. 08-09;0,27285
2024-07-20 Kl. 09-10;0,30039
2024-07-20 Kl. 10-11;0,27805
2024-07-20 Kl. 11-12;0,31931
2024-07-20 Kl. 12-13;0,32013
2024-07-20 Kl. 13-14;0,32013
2024-07-20 Kl. 14-15;0,32002
2024-07-20 Kl. 15-16;0,31990
2024-07-20 Kl. 16-17;0,32002
2024-07-20 Kl. 17-18;0,29850
2024-07-20 Kl. 18-19;0,29803
2024-07-20 Kl. 19-20;0,29803
2024-07-20 Kl. 20-21;0,28987
2024-07-20 Kl. 21-22;0,28100
2024-07-20 Kl. 22-23;0,27178
2024-07-20 Kl. 23-00;0,25429
2024-07-21 Kl. 00-01;0,25439
2024-07-21 Kl. 01-02;0,24737
2024-07-21 Kl. 02-03;0,24309
2024-07-21 Kl. 03-04;0,23893
2024-07-21 Kl. 04-05;0,22929
2024-07-21 Kl. 05-06;0,24154
2024-07-21 Kl. 06-07;0,25451
2024-07-21 Kl. 07-08;0,26951
2024-07-21 Kl. 08-09;0,28021
2024-07-21 Kl. 09-10;0,22096
2024-07-21 Kl. 10-11;0,03677
2024-07-21 Kl. 11-12;0,03689
2024-07-21 Kl. 12-13;0,03605
2024-07-21 Kl. 13-14;0,03582
2024-07-21 Kl. 14-15;0,03593
2024-07-21 Kl. 15-16;0,04652
2024-07-21 Kl. 16-17;0,22227
2024-07-21 Kl. 17-18;0,27510
2024-07-21 Kl. 18-19;0,27510
2024-07-21 Kl. 19-20;0,27141
2024-07-21 Kl. 20-21;0,26367
2024-07-21 Kl. 21-22;0,25737
2024-07-21 Kl. 22-23;0,24333
2024-07-21 Kl. 23-00;0,25630
2024-07-22 Kl. 00-01;0,23857
2024-07-22 Kl. 01-02;0,23536
2024-07-22 Kl. 02-03;0,23262
2024-07-22 Kl. 03-04;0,23547
2024-07-22 Kl. 04-05;0,24000
2024-07-22 Kl. 05-06;0,25832
2024-07-22 Kl. 06-07;0,28164
2024-07-22 Kl. 07-08;0,29104
2024-07-22 Kl. 08-09;0,29699
2024-07-22 Kl. 09-10;0,29306
2024-07-22 Kl. 10-11;0,29199
2024-07-22 Kl. 11-12;0,28509
2024-07-22 Kl. 12-13;0,28521
2024-07-22 Kl. 13-14;0,27795
2024-07-22 Kl. 14-15;0,27783
2024-07-22 Kl. 15-16;0,27986
2024-07-22 Kl. 16-17;0,28021
2024-07-22 Kl. 17-18;0,28759
2024-07-22 Kl. 18-19;0,29770
2024-07-22 Kl. 19-20;0,29675
2024-07-22 Kl. 20-21;0,29723
2024-07-22 Kl. 21-22;0,29711
2024-07-22 Kl. 22-23;0,28069
2024-07-22 Kl. 23-00;0,27069
2024-07-23 Kl. 00-01;0,23879
2024-07-23 Kl. 01-02;0,23093
2024-07-23 Kl. 02-03;0,21868
2024-07-23 Kl. 03-04;0,21237
2024-07-23 Kl. 04-05;0,20880
2024-07-23 Kl. 05-06;0,23486
2024-07-23 Kl. 06-07;0,26056
2024-07-23 Kl. 07-08;0,28471
2024-07-23 Kl. 08-09;0,29161
2024-07-23 Kl. 09-10;0,28697
2024-07-23 Kl. 10-11;0,27781
2024-07-23 Kl. 11-12;0,26817
2024-07-23 Kl. 12-13;0,25687
2024-07-23 Kl. 13-14;0,25152
2024-07-23 Kl. 14-15;0,25330
2024-07-23 Kl. 15-16;0,25985
2024-07-23 Kl. 16-17;0,27246
2024-07-23 Kl. 17-18;0,27983
2024-07-23 Kl. 18-19;0,28543
2024-07-23 Kl. 19-20;0,29102
2024-07-23 Kl. 20-21;0,28221
2024-07-23 Kl. 21-22;0,27829
2024-07-23 Kl. 22-23;0,26829
2024-07-23 Kl. 23-00;0,25057
2024-07-24 Kl. 00-01;0,24136
2024-07-24 Kl. 01-02;0,23108
2024-07-24 Kl. 02-03;0,22702
2024-07-24 Kl. 03-04;0,22427
2024-07-24 Kl. 04-05;0,22523
2024-07-24 Kl. 05-06;0,24590
2024-07-24 Kl. 06-07;0,26334
2024-07-24 Kl. 07-08;0,27433
2024-07-24 Kl. 08-09;0,28676
2024-07-24 Kl. 09-10;0,29381
2024-07-24 Kl. 10-11;0,29596
2024-07-24 Kl. 11-12;0,26203
2024-07-24 Kl. 12-13;0,25880
2024-07-24 Kl. 13-14;0,26370
2024-07-24 Kl. 14-15;0,26251
2024-07-24 Kl. 15-16;0,26155
2024-07-24 Kl. 16-17;0,25785
2024-07-24 Kl. 17-18;0,29608
2024-07-24 Kl. 18-19;0,30683
2024-07-24 Kl. 19-20;0,30970
2024-07-24 Kl. 20-21;0,29859
2024-07-24 Kl. 21-22;0,28903
2024-07-24 Kl. 22-23;0,28222
2024-07-24 Kl. 23-00;0,26537
2024-07-25 Kl. 00-01;0,26184
2024-07-25 Kl. 01-02;0,25742
2024-07-25 Kl. 02-03;0,25384
2024-07-25 Kl. 03-04;0,25192
2024-07-25 Kl. 04-05;0,25276
2024-07-25 Kl. 05-06;0,25145
2024-07-25 Kl. 06-07;0,26651
2024-07-25 Kl. 07-08;0,28754
2024-07-25 Kl. 08-09;0,29626
2024-07-25 Kl. 09-10;0,30057
2024-07-25 Kl. 10-11;0,30033
2024-07-25 Kl. 11-12;0,29088
2024-07-25 Kl. 12-13;0,28359
2024-07-25 Kl. 13-14;0,27427
2024-07-25 Kl. 14-15;0,27917
2024-07-25 Kl. 15-16;0,28192
2024-07-25 Kl. 16-17;0,28192
2024-07-25 Kl. 17-18;0,28670
2024-07-25 Kl. 18-19;0,29256
2024-07-25 Kl. 19-20;0,29626
2024-07-25 Kl. 20-21;0,28682
2024-07-25 Kl. 21-22;0,28192
2024-07-25 Kl. 22-23;0,28228
2024-07-25 Kl. 23-00;0,25898
2024-07-26 Kl. 00-01;0,24765
2024-07-26 Kl. 01-02;0,24006
2024-07-26 Kl. 02-03;0,22994
2024-07-26 Kl. 03-04;0,22801
2024-07-26 Kl. 04-05;0,22656
2024-07-26 Kl. 05-06;0,22801
2024-07-26 Kl. 06-07;0,23102
2024-07-26 Kl. 07-08;0,24187
2024-07-26 Kl. 08-09;0,25127
2024-07-26 Kl. 09-10;0,25067
2024-07-26 Kl. 10-11;0,24368
2024-07-26 Kl. 11-12;0,22994
2024-07-26 Kl. 12-13;0,22367
2024-07-26 Kl. 13-14;0,22620
2024-07-26 Kl. 14-15;0,22705
2024-07-26 Kl. 15-16;0,23175
2024-07-26 Kl. 16-17;0,23247
2024-07-26 Kl. 17-18;0,24585
2024-07-26 Kl. 18-19;0,24994
2024-07-26 Kl. 19-20;0,25223
2024-07-26 Kl. 20-21;0,25380
2024-07-26 Kl. 21-22;0,24802
2024-07-26 Kl. 22-23;0,26127
2024-07-26 Kl. 23-00;0,25067
2024-07-27 Kl. 00-01;0,23914
2024-07-27 Kl. 01-02;0,23413
2024-07-27 Kl. 02-03;0,23079
2024-07-27 Kl. 03-04;0,23138
2024-07-27 Kl. 04-05;0,23425
2024-07-27 Kl. 05-06;0,23616
2024-07-27 Kl. 06-07;0,24415
2024-07-27 Kl. 07-08;0,25024
2024-07-27 Kl. 08-09;0,26110
